Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2021-08-23,11.41666667,8,,24,,13,6.5,8,9,6,7,14,17,10,18,6.5,11,15.5,,9,,18,11,10,,20,11,,9.5,8.6,7,,9.25,8,20,14,11,12.4,7,14,18,9,9,12,,7,21,14,,13,11,12,,5.333333333,4,15
2021-08-24,10.33333333,4,,22,,11,6.5,6,9,6,8,15,19,10,19,6,12,11,,9,,18,12,7,,18,12,,8.5,7.6,6,,8.5,8,13,13,11,11.8,6,13.5,11.5,8,9,13,,7,9,13,,11,10,10.5,,4,4,12
2021-08-25,13.72727273,6,,19,,10,6,7,8,6,6,9,14,7,15,7,7,10.5,,15,,9,6,8,,14,12,,8,6.2,8,,7.5,6,6,15,12,12.6,5,15,13,5,5,12,,7,11,9,,9,9.5,9,,2,4,7
2021-08-26,10.4,5,,13,,8,5.5,5,8,5,7,7,11,9,14,7,6,13,,12,,9,7,9,,7,12,,8.5,6.6,7,,7.75,6,7,12,11,10.8,4,12,8.5,4,6,12,,7,9,10,,5,12.5,10.5,,1.666666667,4,8
2021-08-27,13.18181818,5,,12,,7,5,10,8,5,8,7,10,10,10,8.5,9,12.5,,12,,10,7,9,,7,14,,10.5,6,9,,8.25,6,5,18,14,13.6,6,14,10,4,4,13,,6,4,9,,6,9.5,10,,1.333333333,4,9
2021-08-28,11.58333333,4,,14,,7,7,10,7,4,10,6,9,16,12,6.5,14,12.5,,13,,10,6,7,,7,16,,13.5,6.8,8,,7.5,5,5,21,14,12.2,5,14,8,3,8,15,,5,4,7,,9,7,10,,1.333333333,5,8
2021-08-29,8.833333333,7,,15,,8,5,14,8,5,9,6,13,14,11,5,12,11,,11,,12,6,9,,7,15,,12.5,6.8,10,,6.25,6,5,20,16,8.6,5,7,8.5,5,7,13,,7,6,7,,8,8,8.5,,1.666666667,4,8
2021-08-30,13.58333333,9,,14,,12,8.5,11,11,6,12,7,14,11,16,9.5,13,12.5,,,,16,11,10,,6,15,,9,6.6,8,,7.333333333,8,6,18,14,12.2,5,10,18,5,12,13,,7,5,8,,9,10.5,10.5,,1.666666667,5,8
2021-08-31,15.5,9,,16,,13,8,7,10,6,14,8,14,14,12,13.5,9,12.5,,,,18,16,11,,9,13,,10,8.4,9,,8,8,7,15,12,16,8,19,19.5,8,20,14,,5,5,10,,7,11,11.5,,1.666666667,5,9
2021-09-01,19.25,4,,15,,14,10,10,9,5,12,8,12,16,12,13.5,12,11,,,,16,13,7,,7,13,,12.5,8,10,,8,11,4,19,12,19.2,8,21.5,18.5,6,9,13,,4,3,8,,8,12,14,,1.666666667,5,7
2021-09-02,15.08333333,6,,18,,16,8,6,10,7,12,5,13,12,14,7.5,8,11.5,,,,18,10,8,,8,13,,10,9.2,9,,8.25,12,4,18,12,15.4,7,16,17.5,6,11,12,,7,4,10,,10,9.5,15,,1.666666667,5,10
2021-09-03,10.75,4,,17,,7,7.333333333,8,8,4,6,5,15,12,,5,9,11,,,,13,8,9,,6,15,,10.5,7.2,6,,8,8,7,22,12,11.4,5,13,13.5,6,4,14,,8,7,10,,7,10.5,14.5,,2,4,9
2021-09-04,12.08333333,6,,14,,11,7,14,9,4,8,6,13,17,,8,13,10.5,,,,16,11,6,,5,15,,15,7.5,10,,6.25,6,6,23,19,12.8,5,14.5,12,6,4,15,,8,7,8,,8,11,8.5,,2,4,6
2021-09-05,15.25,4,,14,,9,6.666666667,14,9,6,10,6,21,17,,8.5,17,13,,,,14,11,7,,4,17,,16.5,9,10,,7,8,6,23,16,14.4,6,14,8.5,6,3,15,,10,5,7,,7,10,10,,1.666666667,3,7
2021-09-06,15.83333333,7,,14,,15,9.666666667,15,8,8,12,6,16,19,12,11,21,12.5,,,,13,12,8,,7,16,,16.5,10.2,9,,7.25,5,6,22,20,16.2,8,14.5,15.5,8,6,16,,9,5,10,,9,7.5,10,,2,5,10
2021-09-07,16.5,5,,17,,15,9.666666667,14,11,7,13,11,11,18,10,10,17,11,,11,,15,8,9,,7,16,,16,9.8,7,,8,5,10,20,17,18,,19,15,9,8,15,,9,7,8,,8,8.5,9,,2,5,9
2021-09-08,12.58333333,5,,18,,12,10.66666667,8,8,6,8,9,10,14,19,6.5,14,13,,9,,12,8,12,,9,13,,11.5,7.8,6,,8.25,,10,16,7,15,5,15,16,5,5,15,,8,10,9,,6,10.5,11,,2,5,7
2021-09-09,13.16666667,5,,13,,13,10,6,8,8,9,7,10,7,12,8.5,6,10.5,,18,,14,9,7,,4,15,,7,9.8,9,,6.5,6,5,11,8,12.5,5,7,11.5,5,9,11,,9,3,7,,6,9.5,11.5,,1.333333333,6,5
2021-09-10,11.25,6,,14,,7,7.333333333,8,8,7,11,10,9,9,9,9,9,10.5,,16,,12,8,6,,4,13,,9,6.4,12,,6.5,5,5,17,13,12.2,6,13,11,5,9,13,,9,5,,,7,7,8,,1.333333333,5,6
2021-09-11,12.83333333,5,,,,9,7.333333333,9,7,6,11,10,13,11,11,7.5,13,11,,12,,14,6,6,,4,13,,12.5,7.2,7,,5.5,4,6,15,10,12.6,6,14,9.5,8,6,13,,9,5,,,9,11,9,,1.333333333,4,6
2021-09-12,11.63636364,5,,14,,12,10.33333333,6,10,7,11,15,13,11,13,7,8,13,,11,,16,9,9,,8,12,,10.5,8.8,10,,7.5,6,8,17,8,16,7,14,16.5,11,6,14,,8,6,,,9,12,8.5,,1.666666667,3,7
2021-09-13,12.16666667,8,,18,,12,12,7,10,8,12,12,14,11,12,9,6,15,,13,,18,11,10,,10,15,,7,10.4,10,,8,8,7,12,10,14.5,9,14,15.5,14,6,13,,9,8,,,9,13,12,,2.333333333,4,11
2021-09-14,15.08333333,6,,,,13,10,9,8,9,12,7,11,10,13,11.5,11,13.5,,16,,21,11,9,,7,15,,10.5,8.8,8,,8.75,7,5,20,17,16,7,16,22.5,10,10,14,,8,7,10,,12,11.5,13,,1.666666667,7,9
2021-09-15,13.41666667,6,,,,16,6.666666667,7,7,6,11,6,14,13,19,7,13,11,,14,,16,12,11,,6,16,,12,9.4,10,,8.25,10,6,17,14,13.6,6,15,19.5,7,8,13,,8,5,9,,12,12,12,,1.333333333,9,11
2021-09-16,10.25,6,,,,9,7.666666667,12,7,5,9,8,10,17,12,6.5,13,11,,16,,12,8,8,,5,15,,9.5,7.4,11,,7.25,6,4,21,19,12.2,5,10.5,13.5,4,9,14,,9,4,8,,11,7,9,,1.333333333,7,7
2021-09-17,12.41666667,7,,,,8,8.666666667,15,10,6,10,7,11,21,14,6.5,12,8,,16,,19,11,6,,8,14,,12.5,9,10,,6.25,5,7,22,14,12.4,7,14.5,14.5,5,9,15,,8,5,8,,14,7,9,,1.333333333,4,8
2021-09-18,16.58333333,10,,,,13,14.33333333,10,9,8,20,8,12,15,20,15.5,10,8,,20,,18,15,7,,10,15,,12,13.6,13,,9,,7,21,18,17.6,7,16,22,6,17,15,,9,7,10,,14,7.5,9.5,,2,4,12
2021-09-19,14.25,5,,,,21,12.66666667,8,8,9,11,10,22,13,13,12,9,8.5,,,,22,18,12,,8,11,,9,13.8,7,,8.25,9,11,16,10,15.2,5,14,27,7,14,13,,9,8,12,,12,9,12,,1.666666667,4,13
2021-09-20,15.25,6,,,,23,11.66666667,4,11,9,15,10,18,10,16,10,8,8.5,,,,23,11,9,,8,12,,9,14.4,9,,9.75,7,7,10,15,17,5,15,24,9,8,12,,9,6,9,,6,8,11,,2,5,11
2021-09-21,12,4,,,,12,10.66666667,10,7,6,5,5,12,9,7,8,8,9,,13,,12,8,9,,5,11,,7.5,8.8,5,,6.75,6,4,15,8,13.4,3,12,13.5,6,5,12,,8,4,8,,8,8.5,10.5,,1.666666667,5,7
2021-09-22,9.416666667,5,,,,9,7,7,5,7,7,6,10,8,11,5.5,9,7.5,,14,,10,7,6,,4,13,,9,6.8,8,,6.75,4,3,14,16,11.6,3,8.5,14,4,6,13,,9,3,8,,8,8.5,8,,1.333333333,5,7
2021-09-23,12.91666667,6,,,,9,7.666666667,8,9,8,7,7,10,12,10,8,11,7,,16,,15,7,6,,5,16,,12,6.4,7,,6.25,5,5,19,13,12,2,13.5,12,6,4,14,,9,4,7,,7,8,9,,1,6,8
2021-09-24,12.25,6,,,,10,8.666666667,12,9,5,10,6,12,17,6,6.5,15,8.5,,8,,15,6,7,,4,16,,16,8.2,9,,7,5,4,22,19,15.8,3,13.5,10,7,3,15,,7,6,7,,6,7.5,9.5,,1.666666667,5,8
2021-09-25,13.75,5,,,,10,7,14,8,6,9,5,9,18,4,6.5,15,8,,9,,16,6,7,,4,13,,15,7.6,8,,7.25,8,4,17,13,14.4,3,15,10,4,4,14,,8,3,7,,5,8.5,10.5,,1,5,7
2021-09-26,10.16666667,4,,,,7,6.333333333,6,7,4,6,6,7,10,8,4.5,6,6,,14,,8,6,5,,3,11,,8.5,6,5,,5.333333333,3,3,11,13,10.2,2,10,7,3,4,10,,8,3,7,,6,7.5,5,,1,4,7
2021-09-27,13.66666667,7,,14,,11,11,6,9,6,16,7,11,8,14,9,5,7,,10,,10,9,6,,4,11,,8,9,9,,5.75,6,6,13,10,13.8,4,14,18,5,7,13,,7,5,9,,10,7.5,8,,0,5,8
2021-09-28,18.5,10,,17,,13,16.66666667,8,10,7,16,12,13,10,9,13.5,4,8,,15,,14,11,6,,6,12,,8,16.2,19,,7.5,8,8,10,13,20.4,10,26.5,21,8,7,13,,7,7,,,17,7,9,,0,5,8
2021-09-29,33.08333333,14,,19,,18,20.66666667,6,11,8,26,15,13,10,15,22.5,8,8.5,,19,,21,11,9,,8,12,,9,19.2,27,,9.25,11,12,17,9,32.8,10,42,22,9,9,13,,6,11,,,17,10,12.5,,0,5,10
2021-09-30,22.41666667,16,,25,,21,18,6,12,11,21,14,17,13,21,16.5,10,10,,25,,22,,10,,8,10,,9,20.8,21,,10.25,12,12,16,13,20,11,23,22,14,13,,,5,17,12,,24,10,13.5,,0,6,12
2021-10-01,14.08333333,15,,22,,14,14.66666667,9,10,9,11,15,18,12,21,12,7,9,,20,,19,,10,,10,13,,9,14.4,16,,10.5,9,12,14,12,14.25,6,13.5,19,9,14,,,6,11,11,,,9,12.5,,0,4,11
2021-10-02,13.75,7,,22,,14,10,10,8,6,12,12,17,14,13,8,9,9.5,,16,,20,14,9,,9,14,,10.5,9,14,,8.75,9,12,17,17,14.25,7,15.5,15.5,8,11,,,6,12,12,,,10.5,11,,0,5,9
2021-10-03,18.91666667,6,,19,,17,13.33333333,12,9,8,15,13,17,12,12,10.5,10,9,,13,,18,9,10,,9,13,,13.5,13.8,10,,8.5,8,8,21,15,19.25,7,15.5,14,9,11,15,,,9,13,,18,9,9.5,,0,5,13
2021-10-04,20.16666667,8,,24,,14,13.66666667,10,11,10,16,13,20,8,14,15,14,11,,16,,18,15,13,,12,12,,14,18.6,13,,10.25,10,13,18,17,21.25,13,23,20,11,13,15,,8,14,11,,15,12.5,12,,0,7,15
2021-10-05,23.25,12,,23,,19,18,8,14,13,21,11,17,9,12,15,6,11.5,,19,,18,15,15,,14,12,,8,24.8,19,,10.75,15,9,17,11,25,16,28,20,10,13,16,,9,12,12,,7,12.5,13.5,,0,10,11
2021-10-06,15.91666667,5,,16,,16,16.5,7,7,12,10,9,12,10,12,8.5,6,10.5,,11,,15,8,12,,11,13,,8.5,16.6,8,,11.25,14,6,15,15,17,7,15.5,12.5,5,5,14,,9,7,12,,8,12.5,13,,0,10,11
2021-10-07,20.27272727,9,,21,,15,11.33333333,6,10,10,15,18,16,7,9,12.5,7,11.5,,15,,16,11,10,,9,14,,8.5,13,11,,10.66666667,13,19,12,11,22.2,10,23.5,18,8,7,14,,7,15,11,,16,14,13.5,,0,8,10
2021-10-08,32.27272727,8,,26,,23,15,7,11,9,21,25,23,7,12,26,10,18,,31,,25,22,20,,13,12,,10,16.2,15,,14,15,25,10,17,30.6,13,24.5,25,13,17,14,,7,20,15,,19,16.5,16,,0,9,16
2021-10-09,12.5,7,,28,,15,6.333333333,8,5,11,12,30,24,7,21,9,14,18.5,,20,,17,13,21,,21,12,,12.5,8,13,,14.5,17,20,16,12,11.8,10,16.5,19.5,7,10,14,,7,15,21,,19,21,20.5,,0,10,19
2021-10-10,12.63636364,6,,27,,9,5.333333333,9,7,10,8,17,16,8,16,9,14,14.5,,12,,14,8,16,,19,14,,12,7.4,9,,14.5,17,13,14,15,9,5,9.5,13,6,4,15,,6,14,18,,11,17.5,20,,0,13,17
2021-10-11,11,6,,20,,,8,7,9,10,9,6,13,7,10,6.5,15,9,,9,,14,7,9,,11,,,13.5,8,10,,7.75,8,6,19,11,9.8,4,11,11.5,6,4,15,,6,6,10,,12,9,10.5,,0,9,9
2021-10-12,11.25,6,,18,,,7,12,7,8,11,8,16,8,8,8,18,8,,13,,17,8,7,,8,,,16,7.4,9,,6,7,8,19,19,10.6,,11.5,15,5,5,15,,6,9,7,,10,7,8,,0,8,7
2021-10-13,9.166666667,6,,20,,9,6,9,8,8,7,12,12,7,8,6,16,9.5,,12,,14,9,10,,9,16,,13.5,7.2,8,,9,12,11,16,15,8,,9.5,11,6,6,16,,5,12,,,18,11.5,10,,0,10,11
2021-10-14,12.5,5,,17,,10,6.333333333,13,9,8,8,4,12,10,11,7.5,19,10,,9,,14,7,15,,10,18,,15.5,8.4,11,,11,15,5,18,22,11.75,,13.5,10,7,5,16,,5,7,,,13,16,14.5,,0,11,11
2021-10-15,14.41666667,5,,14,,13,8.666666667,18,9,6,,5,8,11,7,10,18,7.5,,11,,12,8,7,,6,20,,18.5,8.8,11,,7,8,4,25,19,13.8,7,19,8.5,4,4,18,,5,3,7,,5,9.5,9.5,,0,10,7
2021-10-16,14.16666667,7,,13,,9,10,17,10,4,12,4,9,16,12,8.5,10,7,,20,,14,10,7,,4,18,,14,11.6,10,,6,6,3,20,22,15.2,7,15,10.5,,9,17,,5,4,7,,4,5.5,6.5,,0,7,6
2021-10-17,9.583333333,4,,14,,8,6.333333333,13,7,4,7,4,10,7,4,6.5,11,8,,9,,10,7,7,,5,15,,10,7.6,7,,7,8,4,13,14,10.2,5,11,10.5,3,4,17,,5,3,7,,3,9,7.5,,0,4,8
2021-10-18,12.08333333,4,,15,,6,8,10,8,6,9,7,8,8,5,8,9,10.5,,7,,10,6,9,,7,19,,10.5,7.8,9,,8.25,11,4,17,18,13.8,6,13,8,5,3,16,,6,5,8,,5,11,9.5,,0,8,10
2021-10-19,20.25,8,,17,,11,14.33333333,6,9,5,19,7,14,7,9,14,9,9.5,,,,15,11,10,,6,15,,11,14,15,,8.5,12,9,11,12,21.2,14,23.5,13,10,6,15,,,5,7,,6,12.5,11,,0,9,10
2021-10-20,25.91666667,12,,25,,35,25.33333333,7,15,9,21,10,18,11,17,15.5,6,10,,18,,22,12,10,,10,14,,8,30,22,,9.333333333,10,8,18,14,30.2,16,26.5,16,10,10,15,,8,13,11,,7,9,12,,2,10,11
2021-10-21,29.16666667,14,,22,,27,25,8,13,11,21,9,16,14,19,19,9,10,,24,,17,15,10,,14,12,,8,24.8,22,,10.66666667,8,11,15,12,28.6,20,29.5,14,8,19,15,,7,13,11,,8,10,10,,2,10,12
2021-10-22,19.66666667,8,,16,,14,12.66666667,8,10,7,15,5,13,12,16,12.5,9,8.5,,17,,16,15,7,,8,13,,9.5,15.8,11,,9,7,6,18,15,21.6,7,20,13,7,18,,,7,4,8,,5,8,8.5,,1.333333333,10,8
2021-10-23,14.75,7,,17,,10,10.33333333,10,9,,15,8,9,7,12,9.5,8,8,,16,,13,10,6,,5,14,,8,11,10,,7,7,6,21,14,16.8,6,18.5,9,5,7,,,7,6,6,,5,7,5,,1.666666667,7,9
2021-10-24,13.66666667,9,,18,,10,9,9,9,,16,13,14,8,11,12.5,6,8.5,,14,,15,9,9,,7,15,,9.5,10.8,18,,8.25,8,12,16,14,15,9,17,12,7,12,,,7,10,10,,8,8.5,8.5,,2.666666667,8,11
2021-10-25,16.25,12,,21,,13,10.66666667,10,10,,20,22,19,8,16,15.5,8,11.5,,18,,17,12,12,,11,12,,10.5,12.8,21,,9.75,15,16,20,14,17.6,9,21,14,12,14,,,7,11,10,,18,11,12.5,,3,7,13
2021-10-26,22.08333333,13,,27,,20,17.33333333,7,16,,26,23,23,10,20,20.5,8,11,,24,,23,17,12,,13,15,,11,19,25,,11.25,18,23,17,12,25.4,14,31,25.5,19,19,,,8,20,12,,25,12,17,,3.666666667,10,12
2021-10-27,23.33333333,16,,31,,21,19,5,21,12,26,27,27,11,20,21.5,8,10.5,,,,24,22,13,,18,14,,11.5,20,25,,11,19,27,14,15,27.2,11,26.5,29,20,21,,,8,19,18,,19,12.5,19.5,,5.333333333,13,14
2021-10-28,25.58333333,15,,26,,25,17,11,14,13,25,13,23,20,19,21,7,14.5,,21,,24,18,13,,17,20,,10,19,23,,10.5,15,15,16,14,29.6,10,30,28,10,19,16,,6,19,13,,8,13.5,13.5,,5.666666667,,13
2021-10-29,20.83333333,10,,16,,18,14.33333333,10,13,7,23,8,17,23,14,18.5,14,14.5,,18,,19,14,16,,7,22,,10,15,22,,11.25,12,6,12,14,21.4,6,21.5,20.5,12,13,11,,7,9,10,,9,17.5,15.5,,2,,12
2021-10-30,27,9,,17,,37,22.66666667,8,13,11,19,8,15,14,10,20,10,9,,20,,20,14,12,,8,14,,10.5,28.4,30,,10.25,9,5,13,9,28.6,,33.5,21.5,11,14,10,,7,11,9,,6,13,12,,2,,12
2021-10-31,15.63636364,5,,16,,13,12,7,10,10,15,7,16,11,10,11,7,8,,11,,14,10,10,,8,14,,8,15,17,,9.25,9,7,13,8,17.2,13,20.5,22,8,10,9,,6,8,9,,8,11,10.5,,2.666666667,15,11
2021-11-01,17.90909091,6,,17,,18,14,7,11,7,14,7,15,9,13,12,8,9,,14,,16,14,10,,6,13,,9,17.8,15,,9.25,7,6,12,7,20.75,14,18,27,12,11,10,,6,8,11,,8,9,9,,1.666666667,12,10
2021-11-02,20.90909091,7,,18,,23,14.33333333,8,12,12,21,8,16,8,12,14,11,7.5,,14,,14,15,8,,7,11,,11,17.4,13,,9.75,9,8,17,9,22.6,12,23,24,10,11,8,,6,7,11,,9,9,9,,2.333333333,14,12
2021-11-03,19.72727273,6,,22,,22,17.66666667,9,12,11,16,11,16,9,17,13,8,9,,15,,13,15,9,,10,11,,11,23.2,16,,9.5,10,10,12,8,21.8,13,24.5,27,10,11,11,,7,11,14,,9,9,11.5,,2.666666667,12,12
2021-11-04,22.58333333,8,,23,,17,15.33333333,9,15,16,26,17,20,7,18,14.5,12,11,,19,,17,21,10,,15,12,,11.5,17.6,22,,10,11,14,12,8,25.6,23,35.5,28.5,12,14,11,,6,15,12,,14,8.5,14,,3.666666667,13,15
2021-11-05,22.16666667,9,,26,,19,17.66666667,6,10,16,24,17,24,6,19,17,10,13,,20,,18,21,14,,14,8,,10,18.4,25,,10.5,12,15,9,7,24.2,22,33.5,27,13,21,9,,4,22,15,,17,9,13,,3.333333333,11,16
2021-11-06,28.66666667,10,,28,,17,17,5,12,14,27,20,24,10,21,27,8,12.5,,27,,24,24,15,,16,7,,9,18,23,,11.75,14,19,14,7,26.2,19,33,30.5,11,20,8,,5,16,15,,18,11.5,14.5,,3,12,17
2021-11-07,22.91666667,10,,33,,14,18.33333333,7,13,15,25,17,18,9,23,15,10,13.5,,16,,17,13,14,,18,8,,7.5,22.6,24,,13,17,14,10,9,23.8,18,32,27.5,12,19,8,,5,20,16,,17,11.5,16,,3.666666667,12,20
2021-11-08,20.5,8,,19,,14,16.66666667,7,10,16,21,9,17,11,17,14.5,12,13.5,,17,,18,15,17,,16,8,,10.5,19.2,25,,15,18,8,13,8,22.75,21,27,18.5,9,14,12,,,10,18,,8,13.5,17.5,,3.666666667,13,18
2021-11-09,15.66666667,7,,19,,11,10,6,10,14,21,16,12,10,15,10,12,13,,12,,13,11,12,,16,9,,9.5,10.2,20,,14.5,21,8,10,8,18,13,18,15.5,7,12,8,,5,7,16,,9,14.5,19.5,,2.666666667,12,16
2021-11-10,20.66666667,8,,22,,11,14.33333333,4,11,12,19,17,18,7,20,14.5,6,13,,13,,17,17,13,,12,10,,9,12.2,20,,13,23,14,10,7,22.2,16,23.5,19.5,13,16,6,,5,13,16,,12,14.5,17,,4,12,14
2021-11-11,25.08333333,12,,27,,17,16.66666667,7,15,12,24,25,23,6,23,20.5,6,13.5,,20,,20,18,15,,16,6,,9,16,25,,13.75,16,18,9,8,26.25,23,28,21,17,24,7,,6,19,17,,14,14,17,,5,12,17
2021-11-12,25.91666667,11,,28,,19,17.33333333,5,15,14,30,24,27,4,25,20,5,15.5,,24,,24,21,14,,19,11,,8.5,16.2,28,,12.33333333,17,24,9,6,28.5,28,31,26.5,17,27,7,,6,16,20,,14,12.5,17,,5.666666667,12,18
2021-11-13,24.41666667,11,,35,,22,18.33333333,5,13,17,28,30,24,6,24,21,4,16.5,,20,,22,19,15,,23,8,,6.5,17.6,29,,14,19,25,15,8,24.4,24,28,23,17,22,5,,6,23,21,,17,17,15.5,,5.666666667,13,22
2021-11-14,27.72727273,14,,32,,22,18,7,12,19,32,29,29,8,26,27,5,21,,28,,30,27,20,,29,12,,9,18.6,36,,18.75,22,26,16,7,27,33,29,30,21,29,7,,7,20,24,,20,16.5,19,,6.666666667,14,27
2021-11-15,28.27272727,13,,29,,22,20,10,13,20,34,30,23,8,31,24,8,20,,27,,24,23,20,,29,7,,11.5,18,36,,20,23,21,16,10,30,32,35.5,28.5,20,26,7,,6,23,24,,15,20.5,23,,6.333333333,12,27
2021-11-16,19.75,18,,27,,15,16,8,12,21,32,19,19,5,27,18.5,7,16.5,,24,,18,22,20,,23,8,,10.5,20.2,36,,16.75,21,17,11,6,20.75,24,31,28.5,8,26,5,,5,16,24,,10,21,21.5,,6,13,21
2021-11-17,15.08333333,16,,20,,14,11,7,8,19,19,14,18,5,23,12.5,7,12.5,,14,,17,19,18,,17,7,,8,12.8,25,,14,21,,8,6,17.2,16,20.5,26.5,10,25,6,,5,10,20,,11,17.5,19.5,,4.333333333,13,21
2021-11-18,18.16666667,17,,20,,15,12.66666667,5,11,18,26,10,16,5,22,17,7,13,,18,,25,18,18,,16,6,,8,14,22,,14.25,19,,11,6,20.4,18,31,21.5,9,21,5,,5,9,20,,7,19.5,21.5,,3,13,17
2021-11-19,23.25,18,,21,,17,13.33333333,5,10,19,32,24,15,7,22,16,9,14,,22,,16,20,16,,20,6,,8.5,14.6,28,,13.75,18,13,13,8,20.4,20,38,25,11,24,7,,5,14,19,,11,16.5,24,,3.333333333,12,18
2021-11-20,27.75,21,,33,,35,19.33333333,6,11,16,24,26,22,8,28,21.5,9,14,,27,,21,23,16,,24,6,,9,19.6,26,,14.5,21,23,13,7,26.2,17,35,30.5,13,19,9,,4,20,20,,18,13,21,,4.333333333,12,19
2021-11-21,27.33333333,17,,41,,37,23.66666667,8,12,20,24,20,24,13,29,24.5,13,15,,36,,21,29,17,,25,11,,11,19.6,23,,13.75,18,23,17,7,25.2,15,29.5,46.5,13,26,13,,4,21,20,,17,14.5,12.5,,5.333333333,12,20
2021-11-22,26.16666667,18,,28,,31,23.33333333,8,14,19,,8,21,11,26,17.5,10,17,,15,,19,19,19,,28,10,,12.5,20.2,25,,16.25,18,13,13,9,28,9,33,38.5,14,30,9,,4,13,23,,13,18,17.5,,5.666666667,13,25
2021-11-23,16.58333333,13,,14,,13,12,8,9,16,17,5,13,8,16,11,14,16,,11,,15,16,18,,20,9,,10.5,13,19,,16.75,22,8,11,7,17.6,8,20.5,20.5,8,18,6,,6,5,20,,6,20.5,19.5,,2.666666667,14,19
2021-11-24,16.91666667,13,,19,,11,11,4,11,14,17,16,14,7,14,14,10,13.5,,14,,15,12,12,,18,7,,9,10.8,20,,18,16,12,8,7,17.4,8,24.5,17,10,14,8,,8,10,18,,8,16.5,14.5,,3,16,16
2021-11-25,25.91666667,15,,24,,16,16.33333333,5,11,16,21,27,19,7,20,20.5,7,13.5,,19,,18,16,16,,22,7,,10,14.2,25,,15.5,22,24,9,6,24.2,11,28,21,15,23,7,,9,15,18,,15,14,18,,5.666666667,10,20
2021-11-26,28.66666667,23,,24,,19,19.33333333,5,16,16,31,24,22,7,27,22.5,10,14,,23,,27,20,19,,26,7,,10,16.4,27,,15.25,22,25,9,6,27.2,15,32,28,19,29,7,,9,15,19,,19,10,20.5,,6.333333333,12,23
2021-11-27,25.66666667,21,,30,,24,20.33333333,9,19,19,33,38,29,7,20,21.5,12,12,,27,,31,22,13,,25,13,,12.5,19.2,32,,14.5,17,34,11,7,27.2,20,31,29,23,26,12,,9,20,24,,26,9.5,16.5,,6,13,20
2021-11-28,29.75,18,,39,,26,26.66666667,13,26,18,31,36,31,18,23,25,10,14.5,,25,,32,25,16,,25,23,,12,25.8,31,,14,17,32,10,7,30.4,,31,27,28,27,21,,10,25,19,,22,12,12,,8.666666667,12,19
2021-11-29,26.75,19,,38,,23,21,9,18,21,31,33,27,11,26,21,9,20,,22,,25,26,20,,31,19,,9.5,23.8,31,,16,19,38,12,6,28.2,,31,28,19,32,16,,8,21,22,,27,15,17.5,,8.666666667,15,23
2021-11-30,28.66666667,15,,39,,23,24,8,17,22,27,40,29,5,25,24,13,17.5,,25,,33,23,22,,23,7,,9,19.6,34,,18.75,21,43,11,7,30.8,36,29.5,28,27,33,4,,9,27,23,,36,15,16,,11.66666667,13,28
2021-12-01,32.66666667,17,,44,,26,29.33333333,5,23,25,34,35,33,8,33,30.5,14,23,,32,,36,30,26,,36,7,,10.5,26.8,41,,18.75,22,36,11,6,35,43,36.5,33.5,30,34,6,,10,32,28,,30,19,18.5,,12.66666667,13,28
2021-12-02,32.58333333,18,,36,,25,26,4,25,33,34,31,28,,31,28.5,10,26.5,,33,,36,24,31,,40,8,,8.5,24.2,39,,24,26,34,11,6,33,41,41,30,25,35,6,,14,29,30,,20,23,21,,11.66666667,17,29
2021-12-03,32.83333333,18,,37,,23,23.33333333,10,18,32,36,32,29,15,34,28.5,12,25,,29,,28,24,30,,37,17,,11,19.4,35,,24.5,27,42,15,12,31.6,43,40,30.5,27,36,16,,18,30,33,,25,27,21.5,,12,17,30
2021-12-04,31.91666667,19,,43,,26,27,12,20,30,38,42,34,9,31,30,15,25,,31,,33,26,28,,39,16,,13.5,24.6,41,,25.5,29,40,17,11,33.4,50,41.5,35,27,35,15,,23,40,32,,28,24,23.5,,11.33333333,18,35
2021-12-05,35.25,21,,44,,33,29.33333333,13,21,31,47,35,38,17,37,31,17,26,,32,,37,29,31,,46,21,,15.5,29.6,42,,24.75,31,39,17,10,36.6,54,42,36.5,29,40,20,,24,47,31,,23,23,24,,13.66666667,19,33
2021-12-06,36,21,,47,,28,27,14,20,37,46,49,41,17,44,35,19,31.5,,34,,34,28,36,,55,20,,16,25.8,44,,27.25,34,51,18,10,36,57,45.5,34.5,29,44,22,,24,46,33,,27,32,28,,14.66666667,20,36
